checkpoint_time,wait_time,vehicles_in_queue
2025-03-24 14:02:16,72284,1
2025-03-24 15:02:19,69949,4
2025-03-24 16:02:34,66343,4
2025-03-24 17:02:17,63164,5
2025-03-24 18:02:37,59981,6
2025-03-24 19:02:06,56445,6
2025-03-24 20:02:20,52784,6
2025-03-24 21:02:19,49605,7
2025-03-24 22:02:07,46483,8
2025-03-24 23:02:21,42824,8
2025-03-25 00:08:55,39698,10
2025-03-25 01:29:29,34845,10
2025-03-25 02:28:29,31303,10
2025-03-25 03:13:33,28603,10
2025-03-25 04:02:46,26086,11
2025-03-25 05:02:15,22486,11
2025-03-25 06:02:52,18884,11
2025-03-25 07:02:20,15284,11
2025-03-25 08:02:46,11264,10
2025-03-25 09:02:23,8085,11
2025-03-25 10:02:25,420,12
2025-03-25 11:02:05,0,11
2025-03-25 12:03:26,0,8
2025-03-25 13:08:06,0,7
2025-03-25 14:02:27,0,5
2025-03-25 15:02:18,0,4
2025-03-25 16:02:39,0,2
2025-03-25 17:02:18,720,4
2025-03-25 18:02:53,0,6
2025-03-25 19:02:07,0,2
2025-03-25 20:02:31,0,2
2025-03-25 21:02:09,0,1
2025-03-25 22:02:09,0,2
2025-03-25 23:02:10,0,1
2025-03-26 00:08:43,0,1
2025-03-26 01:29:30,0,2
2025-03-26 02:27:55,0,5
2025-03-26 03:12:22,0,2
2025-03-26 04:02:52,0,1
2025-03-26 05:02:17,0,1
2025-03-26 06:02:54,0,3
2025-03-26 07:02:25,0,3
2025-03-26 08:02:51,0,2
2025-03-26 09:02:25,0,0
2025-03-26 10:02:23,0,3
2025-03-26 11:02:08,0,4
2025-03-26 12:03:20,0,4
2025-03-26 13:08:43,0,3
2025-03-26 14:02:31,0,3
2025-03-26 15:02:35,0,9
2025-03-26 16:02:57,0,11
2025-03-26 17:02:20,0,10
2025-03-26 18:03:09,2880,18
2025-03-26 19:02:13,2160,17
2025-03-26 20:02:18,0,12
2025-03-26 21:02:09,0,4
2025-03-26 22:02:01,0,2
2025-03-26 23:02:17,0,5
2025-03-27 00:08:32,0,5
2025-03-27 01:29:36,0,4
2025-03-27 02:28:21,0,5
2025-03-27 03:13:14,0,3
2025-03-27 04:02:30,0,2
2025-03-27 05:02:19,0,3
2025-03-27 06:02:56,0,4
2025-03-27 07:02:21,0,10
2025-03-27 08:02:37,1080,13
2025-03-27 09:02:27,360,12
2025-03-27 10:02:25,1080,13
2025-03-27 11:02:12,0,10
2025-03-27 12:03:22,0,9
2025-03-27 13:08:13,1080,15
2025-03-27 14:02:13,1800,15
2025-03-27 15:02:21,0,10
2025-03-27 16:02:32,0,7
2025-03-27 17:02:13,0,7
2025-03-27 18:02:33,1800,13
2025-03-27 19:02:06,0,9
2025-03-27 20:02:11,0,4
2025-03-27 21:02:22,720,5
2025-03-27 22:02:02,0,4
2025-03-27 23:02:15,0,2
2025-03-28 00:08:29,0,0
2025-03-28 01:29:28,0,0
2025-03-28 02:28:27,0,2
2025-03-28 03:14:14,0,0
2025-03-28 04:02:22,0,1
2025-03-28 05:02:19,0,2
2025-03-28 06:03:04,0,2
2025-03-28 07:02:13,0,0
2025-03-28 08:02:50,1080,3
2025-03-28 09:02:14,0,0
2025-03-28 10:02:15,0,0
2025-03-28 11:02:04,0,0
