checkpoint_time,wait_time,vehicles_in_queue
2025-03-25 08:02:46,75600,243
2025-03-25 09:02:23,71640,230
2025-03-25 10:02:25,72360,230
2025-03-25 11:02:05,74880,227
2025-03-25 12:03:26,73440,223
2025-03-25 13:08:06,75600,225
2025-03-25 14:02:27,72360,217
2025-03-25 15:02:18,79200,236
2025-03-25 16:02:39,84960,253
2025-03-25 17:02:18,84960,255
2025-03-25 18:02:53,89640,268
2025-03-25 19:02:07,81000,248
2025-03-25 20:02:31,72000,242
2025-03-25 21:02:09,63360,229
2025-03-25 22:02:09,51480,219
2025-03-25 23:02:10,45720,209
2025-03-26 00:08:43,45000,203
2025-03-26 01:29:30,43200,197
2025-03-26 02:27:55,46800,194
2025-03-26 03:12:22,43560,183
2025-03-26 04:02:52,41400,173
2025-03-26 05:02:17,43200,172
2025-03-26 06:02:54,47520,174
2025-03-26 07:02:25,46440,165
2025-03-26 08:02:51,46080,154
2025-03-26 09:02:25,43920,140
2025-03-26 10:02:23,45720,144
2025-03-26 11:02:08,42840,134
2025-03-26 12:03:20,41400,128
2025-03-26 13:08:43,39960,125
2025-03-26 14:02:31,36720,117
2025-03-26 15:02:35,35640,114
2025-03-26 16:02:57,32040,111
2025-03-26 17:02:20,30240,110
2025-03-26 18:03:09,31320,116
2025-03-26 19:02:13,28080,110
2025-03-26 20:02:18,24120,102
2025-03-26 21:02:09,15840,91
2025-03-26 22:02:01,13320,92
2025-03-26 23:02:17,10080,84
2025-03-27 00:08:32,4680,69
2025-03-27 01:29:36,14040,65
2025-03-27 02:28:21,10080,65
2025-03-27 03:13:14,7560,54
2025-03-27 04:02:30,5760,46
2025-03-27 05:02:19,9360,51
2025-03-27 06:02:56,13680,58
2025-03-27 07:02:21,11160,51
2025-03-27 08:02:37,13680,55
2025-03-27 09:02:27,14040,55
2025-03-27 10:02:25,16920,63
2025-03-27 11:02:12,17640,63
2025-03-27 12:03:22,18720,65
2025-03-27 13:08:13,17640,64
2025-03-27 14:02:13,15120,59
2025-03-27 15:02:21,14760,57
2025-03-27 16:02:32,10440,47
2025-03-27 17:02:13,7920,46
2025-03-27 18:02:33,7920,48
2025-03-27 19:02:06,3960,40
2025-03-27 20:02:11,0,27
2025-03-27 21:02:22,1440,31
2025-03-27 22:02:02,0,33
2025-03-27 23:02:15,480,35
2025-03-28 00:08:29,0,32
2025-03-28 01:29:28,2400,31
2025-03-28 02:28:27,2880,31
2025-03-28 03:14:14,0,22
2025-03-28 04:02:22,960,21
2025-03-28 05:02:19,4800,28
2025-03-28 06:03:04,11520,39
2025-03-28 07:02:13,5280,32
2025-03-28 08:02:50,9120,36
2025-03-28 09:02:14,4800,26
2025-03-28 10:02:15,9120,36
2025-03-28 11:02:04,4800,25
2025-03-28 12:03:13,4320,22
2025-03-28 13:07:54,4800,25
2025-03-28 14:02:14,480,16
2025-03-28 15:02:23,0,13
2025-03-28 16:02:20,0,14
2025-03-28 17:02:11,2880,27
2025-03-28 18:03:11,5760,34
2025-03-28 19:02:03,0,25
2025-03-28 20:02:23,0,26
2025-03-28 21:02:04,0,34
2025-03-28 22:02:11,0,51
2025-03-28 23:02:10,1620,56
2025-03-29 00:08:27,0,50
2025-03-29 01:29:25,0,50
2025-03-29 02:27:13,0,53
2025-03-29 03:11:33,0,53
2025-03-29 04:02:27,0,48
2025-03-29 05:02:03,10800,69
2025-03-29 06:02:31,43200,125
2025-03-29 07:02:09,70740,174
2025-03-29 08:02:15,262440,516
2025-03-29 09:02:08,297540,578
2025-03-29 10:02:11,316980,608
2025-03-29 11:02:03,329400,627
2025-03-29 12:02:59,325620,630
2025-03-29 13:05:54,333720,640
2025-03-29 14:01:54,328860,629
2025-03-29 15:02:08,332640,639
2025-03-29 16:02:12,328320,632
2025-03-29 17:02:07,328320,637
2025-03-29 18:02:30,330480,641
2025-03-29 19:02:11,319140,625
2025-03-29 20:01:59,307260,620
2025-03-29 21:02:01,293220,607
2025-03-29 22:02:03,291060,608
2025-03-29 23:02:12,288900,609
2025-03-30 00:09:17,281880,599
2025-03-30 01:29:39,274860,587
2025-03-30 02:30:41,305400,575
2025-03-30 03:17:17,302400,570
2025-03-30 04:02:17,308400,570
2025-03-30 05:02:15,313200,570
2025-03-30 06:02:30,306600,555
2025-03-30 07:02:15,310800,559
2025-03-30 08:02:27,304800,542
2025-03-30 09:02:12,297600,527
2025-03-30 10:02:05,300000,523
2025-03-30 11:02:12,293400,512
2025-03-30 12:03:07,288000,502
2025-03-30 13:05:39,280800,492
2025-03-30 14:02:03,274200,482
2025-03-30 15:02:03,270000,478
2025-03-30 16:02:16,262800,473
2025-03-30 17:02:04,262200,473
2025-03-30 18:02:25,252600,456
2025-03-30 19:02:03,249000,454
2025-03-30 20:02:14,232200,432
2025-03-30 21:02:03,229800,432
2025-03-30 22:01:56,232800,432
2025-03-30 23:02:07,216600,408
2025-03-31 00:09:24,217800,408
2025-03-31 01:29:51,201600,383
2025-03-31 02:30:19,201600,382
2025-03-31 03:16:54,192600,368
2025-03-31 04:02:27,192600,368
2025-03-31 05:02:30,195000,369
2025-03-31 06:03:05,185400,351
2025-03-31 07:02:30,187800,355
2025-03-31 08:03:11,183000,347
2025-03-31 09:02:37,183600,341
2025-03-31 10:02:25,190200,347
2025-03-31 11:02:22,183600,335
2025-03-31 12:03:12,190800,342
2025-03-31 13:08:58,198000,352
2025-03-31 14:02:20,197400,351
2025-03-31 15:02:14,216600,383
2025-03-31 16:02:26,220800,393
2025-03-31 17:02:11,229200,408
2025-03-31 18:02:53,232800,411
2025-03-31 19:02:09,213600,390
2025-03-31 20:02:38,196800,374
2025-03-31 21:02:21,169800,370
2025-03-31 22:02:13,165600,363
2025-03-31 23:02:10,84960,345
2025-04-01 00:09:53,80280,331
2025-04-01 01:30:15,78120,322
2025-04-01 02:32:05,74520,308
2025-04-01 03:20:13,74160,300
2025-04-01 04:03:16,76320,303
2025-04-01 05:02:29,83160,303
2025-04-01 06:03:03,77040,289
2025-04-01 07:02:25,79560,274
2025-04-01 08:03:00,78840,269
2025-04-01 09:02:20,78840,265
2025-04-01 10:02:29,78840,261
2025-04-01 11:02:11,80280,263
2025-04-01 12:03:28,81360,263
2025-04-01 13:09:28,86040,271
2025-04-01 14:02:25,85680,271
2025-04-01 15:02:37,86400,278
2025-04-01 16:02:22,88200,284
2025-04-01 17:01:58,91080,297
2025-04-01 18:02:25,89280,296
2025-04-01 19:02:02,86400,292
2025-04-01 20:02:29,83160,285
2025-04-01 21:02:05,81000,280
2025-04-01 22:02:11,86940,265
2025-04-01 23:02:17,86520,260
2025-04-02 00:08:35,78960,241
2025-04-02 01:29:35,76860,230
2025-04-02 02:28:59,76020,219
2025-04-02 03:14:34,68880,204
2025-04-02 04:02:23,63840,194
2025-04-02 05:02:13,65100,194
2025-04-02 06:02:59,63420,185
2025-04-02 07:02:25,63840,180
2025-04-02 08:03:02,56280,161
2025-04-02 09:02:27,59640,168
2025-04-02 10:02:30,54600,163
2025-04-02 11:02:10,54600,160
2025-04-02 12:03:22,51240,155
2025-04-02 13:09:15,50820,156
2025-04-02 14:02:10,45360,146
2025-04-02 15:02:23,37380,141
2025-04-02 16:02:28,34860,142
2025-04-02 17:02:07,35280,143
2025-04-02 18:02:36,37380,144
2025-04-02 19:02:09,38220,141
2025-04-02 20:02:28,34440,130
2025-04-02 21:01:59,26460,116
2025-04-02 22:02:05,17220,116
2025-04-02 23:02:01,15540,107
2025-04-03 00:08:29,12600,94
2025-04-03 01:29:28,11340,77
2025-04-03 02:28:28,12180,71
2025-04-03 03:14:10,14280,73
2025-04-03 04:02:25,21840,76
2025-04-03 05:02:18,21000,81
2025-04-03 06:02:59,26460,92
2025-04-03 07:02:33,21840,80
2025-04-03 08:02:58,26040,84
2025-04-03 09:02:18,22260,75
2025-04-03 10:02:20,23100,77
2025-04-03 11:02:19,18900,70
2025-04-03 12:03:23,11760,58
2025-04-03 13:08:42,15960,68
2025-04-03 14:02:31,10500,54
2025-04-03 15:02:27,7980,50
2025-04-03 16:02:27,10080,54
2025-04-03 17:02:14,10920,55
2025-04-03 18:02:56,8820,52
2025-04-03 19:02:14,5040,45
2025-04-03 20:02:13,1260,42
2025-04-03 21:02:11,0,36
2025-04-03 22:02:11,0,30
2025-04-03 23:02:06,0,27
2025-04-04 00:08:37,0,26
2025-04-04 01:29:39,0,19
2025-04-04 02:28:26,0,12
2025-04-04 03:13:31,0,10
2025-04-04 04:02:29,840,13
2025-04-04 05:02:13,5880,23
2025-04-04 06:02:57,0,16
2025-04-04 07:02:22,0,12
2025-04-04 08:03:00,0,13
2025-04-04 09:02:15,0,19
2025-04-04 10:02:20,0,15
2025-04-04 11:02:16,0,21
2025-04-04 12:03:17,2100,23
2025-04-04 13:08:11,0,12
2025-04-04 14:02:08,0,17
2025-04-04 15:02:16,0,20
2025-04-04 16:02:33,2100,19
2025-04-04 17:02:12,6300,30
2025-04-04 18:02:40,0,22
2025-04-04 19:02:17,0,27
