checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 10:02:19,0,7
2025-03-18 11:02:06,0,5
2025-03-18 12:03:16,0,6
2025-03-18 13:08:02,0,15
2025-03-18 14:02:22,3600,21
2025-03-18 15:02:35,19200,28
2025-03-18 16:02:34,10800,26
2025-03-18 17:02:09,18000,30
2025-03-18 18:02:50,4800,24
2025-03-18 19:01:52,1200,18
2025-03-18 20:02:20,1200,18
2025-03-18 21:02:07,0,10
2025-03-18 22:02:16,0,12
2025-03-18 23:02:14,1200,10
2025-03-19 00:08:37,0,6
2025-03-19 01:29:35,0,3
2025-03-19 02:27:52,0,3
2025-03-19 03:11:51,1200,4
2025-03-19 04:02:24,3600,5
2025-03-19 05:02:22,0,2
2025-03-19 06:03:10,0,1
2025-03-19 07:02:16,7200,7
2025-03-19 08:03:04,0,7
2025-03-19 09:02:29,0,2
2025-03-19 10:02:21,1200,5
2025-03-19 11:02:03,4800,8
2025-03-19 12:03:18,0,10
2025-03-19 13:07:54,9600,15
2025-03-19 14:02:22,6000,24
2025-03-19 15:02:28,0,20
2025-03-19 16:02:38,0,21
2025-03-19 17:02:30,1200,15
2025-03-19 18:02:45,2400,16
2025-03-19 19:02:10,0,11
2025-03-19 20:02:32,3600,14
2025-03-19 21:02:13,8400,13
2025-03-19 22:02:16,2400,15
2025-03-19 23:02:28,3600,14
2025-03-20 00:08:26,4800,10
2025-03-20 01:29:27,4800,10
2025-03-20 02:27:08,0,7
2025-03-20 03:11:07,0,7
2025-03-20 04:02:29,1140,7
2025-03-20 05:02:15,3420,8
2025-03-20 06:02:51,0,6
2025-03-20 07:02:18,0,9
2025-03-20 08:02:54,0,4
2025-03-20 09:02:17,0,8
2025-03-20 10:02:20,1140,2
2025-03-20 11:02:04,0,0
2025-03-20 12:03:27,0,3
2025-03-20 13:07:34,2280,4
2025-03-20 14:02:21,2280,13
2025-03-20 15:02:32,0,21
2025-03-20 16:02:35,6840,27
2025-03-20 17:02:17,5700,26
2025-03-20 18:02:41,12540,32
2025-03-20 19:02:00,11400,30
2025-03-20 20:02:13,27360,32
2025-03-20 21:02:16,10260,28
2025-03-20 22:01:59,6840,28
2025-03-20 23:02:10,7980,19
2025-03-21 00:08:34,0,10
2025-03-21 01:29:25,1140,11
2025-03-21 02:27:54,1140,11
2025-03-21 03:12:25,3420,12
2025-03-21 04:02:36,3420,12
2025-03-21 05:02:14,0,6
2025-03-21 06:02:59,0,5
2025-03-21 07:02:14,0,7
2025-03-21 08:02:41,4560,10
2025-03-21 09:02:13,6840,10
2025-03-21 10:02:16,0,6
2025-03-21 11:02:12,0,8
2025-03-21 12:03:15,0,12
2025-03-21 13:07:06,0,8
2025-03-21 14:02:12,4560,12
2025-03-21 15:02:25,21660,27
2025-03-21 16:02:24,6840,25
2025-03-21 17:02:16,3420,22
2025-03-21 18:02:32,5700,24
2025-03-21 19:02:10,6840,12
2025-03-21 20:02:17,9120,14
2025-03-21 21:02:01,0,4
2025-03-21 22:02:12,1140,5
2025-03-21 23:02:03,1140,3
2025-03-22 00:08:27,0,1
2025-03-22 01:29:17,0,1
2025-03-22 02:26:26,1140,2
2025-03-22 03:11:48,1140,2
2025-03-22 04:02:17,2280,3
2025-03-22 05:02:23,1140,3
2025-03-22 06:02:26,0,1
2025-03-22 07:02:09,0,1
2025-03-22 08:02:38,1140,3
2025-03-22 09:02:26,0,6
2025-03-22 10:02:08,0,6
2025-03-22 11:02:00,2280,7
2025-03-22 12:02:54,0,2
2025-03-22 13:05:01,0,5
2025-03-22 14:02:01,0,2
2025-03-22 15:02:07,0,3
2025-03-22 16:02:13,0,4
2025-03-22 17:01:55,0,0
2025-03-22 18:02:32,0,3
2025-03-22 19:01:57,0,2
2025-03-22 20:02:06,0,1
2025-03-22 21:02:08,0,0
2025-03-22 22:02:05,0,0
2025-03-22 23:02:01,0,0
2025-03-23 00:09:22,0,0
2025-03-23 01:29:42,0,0
2025-03-23 02:29:50,0,1
2025-03-23 03:15:16,0,0
2025-03-23 04:02:17,0,0
2025-03-23 05:02:02,0,1
2025-03-23 06:02:36,0,1
2025-03-23 07:01:57,1140,2
2025-03-23 08:02:24,0,5
2025-03-23 09:02:00,0,3
2025-03-23 10:02:03,1140,7
2025-03-23 11:02:07,7980,12
2025-03-23 12:03:06,0,11
2025-03-23 13:05:14,0,5
2025-03-23 14:01:51,0,6
2025-03-23 15:01:59,0,9
2025-03-23 16:02:01,0,12
2025-03-23 17:02:03,0,11
2025-03-23 18:02:16,0,9
2025-03-23 19:01:58,3420,7
2025-03-23 20:02:10,3420,7
2025-03-23 21:01:54,0,6
2025-03-23 22:01:58,3420,4
2025-03-23 23:02:01,6840,7
2025-03-24 00:09:23,6840,7
2025-03-24 01:29:36,6840,7
2025-03-24 02:29:22,0,6
2025-03-24 03:15:41,0,2
2025-03-24 04:02:49,0,0
2025-03-24 05:02:16,0,1
2025-03-24 06:03:06,0,1
2025-03-24 07:02:21,0,1
2025-03-24 08:02:57,0,3
2025-03-24 09:02:24,6840,9
2025-03-24 10:02:26,12540,14
2025-03-24 11:02:21,1140,8
2025-03-24 12:03:27,6780,13
2025-03-24 13:08:34,12540,18
2025-03-24 14:02:16,34200,37
2025-03-24 15:02:19,23940,40
2025-03-24 16:02:34,36480,46
2025-03-24 17:02:17,20520,40
2025-03-24 18:02:37,23940,39
2025-03-24 19:02:06,28500,35
2025-03-24 20:02:20,11400,32
2025-03-24 21:02:19,0,20
2025-03-24 22:02:07,0,15
2025-03-24 23:02:21,0,7
2025-03-25 00:08:55,0,4
2025-03-25 01:29:29,1140,5
2025-03-25 02:28:29,2280,6
2025-03-25 03:13:33,4560,6
2025-03-25 04:02:45,4560,6
2025-03-25 05:02:15,6840,8
2025-03-25 06:02:52,0,6
2025-03-25 07:02:20,2280,7
2025-03-25 08:02:46,0,8
2025-03-25 09:02:23,1140,7
2025-03-25 10:02:25,0,4
2025-03-25 11:02:05,0,9
2025-03-25 12:03:26,0,5
2025-03-25 13:08:06,2280,7
2025-03-25 14:02:27,0,14
2025-03-25 15:02:18,1140,12
2025-03-25 16:02:39,2280,18
2025-03-25 17:02:18,1140,21
2025-03-25 18:02:53,4560,14
2025-03-25 19:02:07,7980,17
2025-03-25 20:02:31,5700,16
2025-03-25 21:02:09,9120,19
2025-03-25 22:02:09,0,10
2025-03-25 23:02:10,5700,15
2025-03-26 00:08:43,0,5
2025-03-26 01:29:30,0,3
2025-03-26 02:27:55,0,4
2025-03-26 03:12:22,0,4
2025-03-26 04:02:52,2160,6
2025-03-26 05:02:17,0,5
2025-03-26 06:02:54,0,7
2025-03-26 07:02:25,3240,9
2025-03-26 08:02:51,11880,15
2025-03-26 09:02:25,0,11
2025-03-26 10:02:23,2160,13
2025-03-26 11:02:08,7560,19
2025-03-26 12:03:20,1080,14
2025-03-26 13:08:43,3240,15
2025-03-26 14:02:31,8640,14
2025-03-26 15:02:35,21600,34
2025-03-26 16:02:57,34560,46
2025-03-26 17:02:20,54000,63
2025-03-26 18:03:09,44280,61
2025-03-26 19:02:13,47520,64
2025-03-26 20:02:18,58320,71
2025-03-26 21:02:09,50760,67
2025-03-26 22:02:01,49680,66
2025-03-26 23:02:17,49680,60
2025-03-27 00:08:32,47520,60
2025-03-27 01:29:36,46440,50
2025-03-27 02:28:21,49680,53
2025-03-27 03:13:14,49680,53
2025-03-27 04:02:30,32400,46
2025-03-27 05:02:19,19440,42
2025-03-27 06:02:56,20520,42
2025-03-27 07:02:21,25920,46
2025-03-27 08:02:37,25920,35
2025-03-27 09:02:27,34560,41
2025-03-27 10:02:25,14040,34
2025-03-27 11:02:12,18360,37
2025-03-27 12:03:22,10800,30
2025-03-27 13:08:13,23760,35
2025-03-27 14:02:13,19440,38
