checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,131040,99
2025-06-11 08:03:04,124800,101
2025-06-11 09:02:50,121680,102
2025-06-11 10:02:30,126360,102
2025-06-11 11:02:19,131040,104
2025-06-11 12:03:45,129480,101
2025-06-11 13:12:00,120120,95
2025-06-11 14:02:14,115440,93
2025-06-11 15:02:20,118560,91
2025-06-11 16:02:34,120120,92
2025-06-11 17:02:15,121680,91
2025-06-11 18:03:01,121680,90
2025-06-11 19:02:07,123240,90
2025-06-11 20:02:02,98280,86
2025-06-11 21:02:24,76440,78
2025-06-11 22:02:05,65520,74
2025-06-11 23:02:03,52500,69
2025-06-12 00:09:32,55500,67
2025-06-12 01:29:58,60000,65
2025-06-12 02:32:08,63000,66
2025-06-12 03:22:46,57000,64
2025-06-12 04:06:30,54000,61
2025-06-12 05:02:25,52500,57
2025-06-12 06:03:14,49500,53
2025-06-12 07:02:25,37500,45
2025-06-12 08:03:07,27000,40
2025-06-12 09:02:28,27000,36
2025-06-12 10:02:28,21000,33
2025-06-12 11:02:10,13500,28
2025-06-12 12:03:49,0,19
2025-06-12 13:11:41,0,16
2025-06-12 14:02:11,0,15
2025-06-12 15:02:25,0,14
2025-06-12 16:02:39,0,13
2025-06-12 17:02:26,0,13
2025-06-12 18:03:03,0,10
2025-06-12 19:02:07,0,11
2025-06-12 20:02:29,0,8
2025-06-12 21:02:31,0,6
2025-06-12 22:02:14,0,7
2025-06-12 23:02:20,0,5
2025-06-13 00:09:30,0,4
2025-06-13 01:30:07,0,3
2025-06-13 02:32:25,0,2
2025-06-13 03:23:57,0,3
2025-06-13 04:06:44,0,4
2025-06-13 05:02:21,0,4
2025-06-13 06:03:06,0,8
2025-06-13 07:02:19,0,9
2025-06-13 08:02:58,0,11
2025-06-13 09:02:33,4500,17
2025-06-13 10:02:32,18000,29
2025-06-13 11:02:15,40500,43
2025-06-13 12:03:28,48000,56
2025-06-13 13:11:02,64500,71
2025-06-13 14:02:22,87000,96
2025-06-13 15:02:29,70500,101
2025-06-13 16:02:22,63000,102
2025-06-13 17:02:03,49500,102
2025-06-13 18:02:57,51000,104
2025-06-13 19:02:10,36000,98
2025-06-13 20:02:39,31500,96
2025-06-13 21:02:08,19500,93
2025-06-13 22:02:10,17280,90
2025-06-13 23:02:14,11520,85
2025-06-14 00:09:11,14400,82
2025-06-14 01:29:59,37440,83
2025-06-14 02:31:12,44640,82
2025-06-14 03:20:42,47520,78
2025-06-14 04:03:48,47520,75
2025-06-14 05:02:17,64800,81
2025-06-14 06:03:00,106560,108
2025-06-14 07:02:14,151200,136
2025-06-14 08:02:43,165600,144
2025-06-14 09:02:07,180000,152
2025-06-14 10:02:16,194400,154
2025-06-14 11:02:03,200160,156
2025-06-14 12:03:05,217440,164
2025-06-14 13:08:09,220320,166
2025-06-14 14:02:03,216000,163
2025-06-14 15:02:13,211680,161
2025-06-14 16:02:20,214560,162
2025-06-14 17:01:59,217440,164
2025-06-14 18:02:26,213120,161
2025-06-14 19:01:52,220320,164
2025-06-14 20:02:21,216000,160
2025-06-14 21:02:07,200160,155
2025-06-14 22:02:06,197280,153
2025-06-14 23:02:15,187200,146
2025-06-15 00:10:34,177120,139
2025-06-15 01:30:25,175680,139
2025-06-15 02:38:36,172800,136
2025-06-15 03:28:07,177120,136
2025-06-15 04:08:33,177120,131
2025-06-15 05:02:21,177120,131
2025-06-15 06:02:56,181440,132
2025-06-15 07:02:15,174240,130
2025-06-15 08:02:42,177120,132
2025-06-15 09:02:21,175680,131
2025-06-15 10:02:08,177120,128
2025-06-15 11:02:07,191520,137
2025-06-15 12:03:18,192960,138
2025-06-15 13:08:19,185760,134
