checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 13:08:02,0,12
2025-03-18 14:02:22,1260,16
2025-03-18 15:02:35,5040,26
2025-03-18 16:02:34,2940,27
2025-03-18 17:02:09,3780,29
2025-03-18 18:02:50,9240,39
2025-03-18 19:01:52,10080,40
2025-03-18 20:02:20,11760,44
2025-03-18 21:02:07,7140,41
2025-03-18 22:02:16,6300,36
2025-03-18 23:02:14,5040,33
2025-03-19 00:08:37,3360,29
2025-03-19 01:29:35,840,23
2025-03-19 02:27:52,0,15
2025-03-19 03:11:51,0,15
2025-03-19 04:02:24,0,13
2025-03-19 05:02:22,420,12
2025-03-19 06:03:10,0,10
2025-03-19 07:02:16,0,5
2025-03-19 08:03:04,420,4
2025-03-19 09:02:29,840,9
2025-03-19 10:02:21,1260,16
2025-03-19 11:02:03,2940,18
2025-03-19 12:03:18,5880,28
2025-03-19 13:07:54,12180,40
2025-03-19 14:02:22,12180,47
2025-03-19 15:02:28,9240,43
2025-03-19 16:02:38,7560,38
2025-03-19 17:02:30,8400,38
2025-03-19 18:02:45,7980,39
2025-03-19 19:02:10,5460,35
2025-03-19 20:02:32,6300,34
2025-03-19 21:02:13,4620,30
2025-03-19 22:02:16,2940,26
2025-03-19 23:02:28,840,21
2025-03-20 00:08:26,0,15
2025-03-20 01:29:27,0,13
2025-03-20 02:27:08,0,7
2025-03-20 03:11:07,0,7
2025-03-20 04:02:29,0,7
2025-03-20 05:02:15,0,9
2025-03-20 06:02:51,420,11
2025-03-20 07:02:18,2520,18
2025-03-20 08:02:54,6300,26
2025-03-20 09:02:17,4620,23
2025-03-20 10:02:20,5040,24
2025-03-20 11:02:04,6720,26
2025-03-20 12:03:27,10500,34
2025-03-20 13:07:34,5880,24
2025-03-20 14:02:21,11340,30
2025-03-20 15:02:32,6300,26
2025-03-20 16:02:35,7980,29
2025-03-20 17:02:17,5460,21
2025-03-20 18:02:41,5040,20
2025-03-20 19:02:00,1680,15
2025-03-20 20:02:13,0,6
2025-03-20 21:02:16,0,7
2025-03-20 22:01:59,0,7
2025-03-20 23:02:10,0,3
2025-03-21 00:08:34,0,4
2025-03-21 01:29:25,0,4
2025-03-21 02:27:54,0,4
2025-03-21 03:12:25,0,2
2025-03-21 04:02:36,0,1
2025-03-21 05:02:14,0,3
2025-03-21 06:02:59,0,4
2025-03-21 07:02:14,0,5
2025-03-21 08:02:41,420,7
2025-03-21 09:02:13,0,7
2025-03-21 10:02:16,0,5
2025-03-21 11:02:12,0,8
2025-03-21 12:03:15,0,7
2025-03-21 13:07:06,420,12
2025-03-21 14:02:12,1680,13
2025-03-21 15:02:25,2520,13
2025-03-21 16:02:24,2940,15
2025-03-21 17:02:16,420,9
2025-03-21 18:02:32,420,8
2025-03-21 19:02:10,0,2
2025-03-21 20:02:17,0,5
2025-03-21 21:02:01,0,6
2025-03-21 22:02:12,0,6
2025-03-21 23:02:03,0,5
2025-03-22 00:08:27,0,5
2025-03-22 01:29:17,0,5
2025-03-22 02:26:26,0,5
2025-03-22 03:11:48,0,6
2025-03-22 04:02:17,0,4
2025-03-22 05:02:23,0,4
2025-03-22 06:02:26,0,7
2025-03-22 07:02:09,0,8
2025-03-22 08:02:38,840,8
2025-03-22 09:02:26,0,8
2025-03-22 10:02:08,0,9
2025-03-22 11:02:00,420,13
2025-03-22 12:02:54,1680,17
2025-03-22 13:05:01,2940,24
2025-03-22 14:02:01,2100,23
2025-03-22 15:02:07,4200,24
2025-03-22 16:02:13,6300,35
2025-03-22 17:01:55,6300,36
2025-03-22 18:02:32,8400,40
2025-03-22 19:01:57,7560,40
2025-03-22 20:02:06,4620,37
2025-03-22 21:02:08,3780,40
2025-03-22 22:02:05,2940,39
2025-03-22 23:02:01,420,34
2025-03-23 00:09:22,0,29
2025-03-23 01:29:42,0,25
2025-03-23 02:29:50,0,23
2025-03-23 03:15:16,0,19
2025-03-23 04:02:17,0,21
2025-03-23 05:02:02,0,20
2025-03-23 06:02:36,0,20
2025-03-23 07:01:57,3780,32
2025-03-23 08:02:24,11760,61
2025-03-23 09:02:00,36960,123
2025-03-23 10:02:03,42000,131
2025-03-23 11:02:07,44520,133
2025-03-23 12:03:06,44940,133
2025-03-23 13:05:14,44520,131
2025-03-23 14:01:51,47460,133
2025-03-23 15:01:59,45780,129
2025-03-23 16:02:01,47460,129
2025-03-23 17:02:03,46200,127
2025-03-23 18:02:16,48720,131
2025-03-23 19:01:58,51660,134
2025-03-23 20:02:10,51660,136
2025-03-23 21:01:54,54600,146
2025-03-23 22:01:58,57960,155
2025-03-23 23:02:01,57120,154
2025-03-24 00:09:23,56700,154
2025-03-24 01:29:36,55440,150
2025-03-24 02:29:22,53760,141
2025-03-24 03:15:41,50400,137
2025-03-24 04:02:49,52920,139
2025-03-24 05:02:16,55440,143
2025-03-24 06:03:06,55440,141
2025-03-24 07:02:21,55860,143
2025-03-24 08:02:57,55020,143
2025-03-24 09:02:24,63840,165
2025-03-24 10:02:26,66360,170
2025-03-24 11:02:21,70560,178
2025-03-24 12:03:27,71400,183
2025-03-24 13:08:34,76440,191
2025-03-24 14:02:16,73080,187
2025-03-24 15:02:19,70140,184
2025-03-24 16:02:34,67620,181
2025-03-24 17:02:17,69720,189
2025-03-24 18:02:37,69720,189
2025-03-24 19:02:06,70980,188
2025-03-24 20:02:20,71820,196
2025-03-24 21:02:19,70560,192
2025-03-24 22:02:07,67200,194
2025-03-24 23:02:21,64680,196
2025-03-25 00:08:55,60480,188
2025-03-25 01:29:29,58380,184
2025-03-25 02:28:29,61740,184
2025-03-25 03:13:33,60480,181
2025-03-25 04:02:45,60480,180
2025-03-25 05:02:15,65100,187
2025-03-25 06:02:52,69720,193
2025-03-25 07:02:20,75600,200
2025-03-25 08:02:46,82320,218
2025-03-25 09:02:23,98280,250
2025-03-25 10:02:25,109620,278
2025-03-25 11:02:05,112560,283
2025-03-25 12:03:26,115920,290
2025-03-25 13:08:06,119280,297
2025-03-25 14:02:27,121380,305
2025-03-25 15:02:18,118020,300
2025-03-25 16:02:39,116340,296
2025-03-25 17:02:18,114240,292
2025-03-25 18:02:53,113400,289
2025-03-25 19:02:07,115080,294
2025-03-25 20:02:31,115080,295
2025-03-25 21:02:09,116340,296
2025-03-25 22:02:09,116340,292
2025-03-25 23:02:10,116340,293
2025-03-26 00:08:43,112980,286
2025-03-26 01:29:30,112560,284
2025-03-26 02:27:55,111720,281
2025-03-26 03:12:22,111300,279
2025-03-26 04:02:52,109620,276
2025-03-26 05:02:17,109200,272
2025-03-26 06:02:54,110880,275
2025-03-26 07:02:25,113400,281
2025-03-26 08:02:51,116340,287
2025-03-26 09:02:25,118860,290
2025-03-26 10:02:23,119700,291
2025-03-26 11:02:08,121380,296
2025-03-26 12:03:20,120960,294
2025-03-26 13:08:43,120120,290
2025-03-26 14:02:31,121800,295
2025-03-26 15:02:35,122220,294
2025-03-26 16:02:57,120540,292
2025-03-26 17:02:20,119700,290
2025-03-26 18:03:09,120120,292
2025-03-26 19:02:13,118860,288
2025-03-26 20:02:18,115500,283
2025-03-26 21:02:09,113820,278
2025-03-26 22:02:01,112980,275
2025-03-26 23:02:17,108360,266
2025-03-27 00:08:32,108360,264
2025-03-27 01:29:36,107100,262
2025-03-27 02:28:21,104580,257
2025-03-27 03:13:14,105000,258
2025-03-27 04:02:30,104160,256
2025-03-27 05:02:19,102900,254
2025-03-27 06:02:56,101220,250
2025-03-27 07:02:21,101220,253
2025-03-27 08:02:37,100800,252
2025-03-27 09:02:27,99120,246
2025-03-27 10:02:25,97440,244
2025-03-27 11:02:12,95760,240
2025-03-27 12:03:22,96180,240
2025-03-27 13:08:13,93660,232
2025-03-27 14:02:13,92400,229
2025-03-27 15:02:21,90720,224
2025-03-27 16:02:32,91980,227
2025-03-27 17:02:13,89880,223
2025-03-27 18:02:33,89880,223
2025-03-27 19:02:06,89460,221
2025-03-27 20:02:11,87360,217
2025-03-27 21:02:22,89880,223
2025-03-27 22:02:02,92400,231
2025-03-27 23:02:15,90720,227
2025-03-28 00:08:29,88620,223
2025-03-28 01:29:28,87780,216
2025-03-28 02:28:27,86520,214
2025-03-28 03:14:14,86100,213
2025-03-28 04:02:22,86520,215
2025-03-28 05:02:19,87360,216
