checkpoint_time,wait_time,vehicles_in_queue
2025-03-18 13:08:02,207900,516
2025-03-18 14:02:22,209160,517
2025-03-18 15:02:35,205380,508
2025-03-18 16:02:34,207480,508
2025-03-18 17:02:09,209160,510
2025-03-18 18:02:50,207480,506
2025-03-18 19:01:52,205380,500
2025-03-18 20:02:20,199080,487
2025-03-18 21:02:07,194040,479
2025-03-18 22:02:16,191520,476
2025-03-18 23:02:14,189000,470
2025-03-19 00:08:37,186900,465
2025-03-19 01:29:35,184380,458
2025-03-19 02:27:52,178920,449
2025-03-19 03:11:51,178920,448
2025-03-19 04:02:24,175140,439
2025-03-19 05:02:22,171780,432
2025-03-19 06:03:10,173040,429
2025-03-19 07:02:16,170520,423
2025-03-19 08:03:04,165900,411
2025-03-19 09:02:29,164220,402
2025-03-19 10:02:21,156660,388
2025-03-19 11:02:03,155400,382
2025-03-19 12:03:18,152880,378
2025-03-19 13:07:54,153720,377
2025-03-19 14:02:22,151200,372
2025-03-19 15:02:28,152460,374
2025-03-19 16:02:38,156660,382
2025-03-19 17:02:30,155820,381
2025-03-19 18:02:45,154140,375
2025-03-19 19:02:10,152880,376
2025-03-19 20:02:32,152460,373
2025-03-19 21:02:13,149940,368
2025-03-19 22:02:16,149100,367
2025-03-19 23:02:28,144480,356
2025-03-20 00:08:26,140280,349
2025-03-20 01:29:27,139020,345
2025-03-20 02:27:08,136500,340
2025-03-20 03:11:07,136920,340
2025-03-20 04:02:29,135240,334
2025-03-20 05:02:15,130620,329
2025-03-20 06:02:51,128940,327
2025-03-20 07:02:18,126420,320
2025-03-20 08:02:54,126000,321
2025-03-20 09:02:17,127260,322
2025-03-20 10:02:20,127680,320
2025-03-20 11:02:04,126420,321
2025-03-20 12:03:27,130200,326
2025-03-20 13:07:34,132720,332
2025-03-20 14:02:21,135240,339
2025-03-20 15:02:32,138180,342
2025-03-20 16:02:35,147840,360
2025-03-20 17:02:17,155820,383
2025-03-20 18:02:41,160020,391
2025-03-20 19:02:00,165480,405
2025-03-20 20:02:13,165900,409
2025-03-20 21:02:16,165060,411
2025-03-20 22:01:59,166320,415
2025-03-20 23:02:10,165600,415
2025-03-21 00:08:34,212220,412
2025-03-21 01:29:25,210600,407
2025-03-21 02:27:54,207360,399
2025-03-21 03:12:25,206820,395
2025-03-21 04:02:36,202500,387
2025-03-21 05:02:14,211680,402
2025-03-21 06:02:59,220320,415
2025-03-21 07:02:14,237600,447
2025-03-21 08:02:41,251100,472
2025-03-21 09:02:13,250020,471
2025-03-21 10:02:16,254340,479
2025-03-21 11:02:12,250560,477
2025-03-21 12:03:15,255960,487
2025-03-21 13:07:06,265680,506
2025-03-21 14:02:12,282960,537
2025-03-21 15:02:25,291600,551
2025-03-21 16:02:24,298080,563
2025-03-21 17:02:16,299700,566
2025-03-21 18:02:32,303480,573
2025-03-21 19:02:10,302940,574
2025-03-21 20:02:17,301860,571
2025-03-21 21:02:01,298080,567
2025-03-21 22:02:12,293220,560
2025-03-21 23:02:03,388080,556
2025-03-22 00:08:27,382320,550
2025-03-22 01:29:17,375840,540
2025-03-22 02:26:26,365040,527
2025-03-22 03:11:48,361440,521
2025-03-22 04:02:17,355680,515
2025-03-22 05:02:23,346320,506
2025-03-22 06:02:26,346320,505
2025-03-22 07:02:09,344160,500
2025-03-22 08:02:38,342000,496
2025-03-22 09:02:26,341280,493
2025-03-22 10:02:08,341280,492
2025-03-22 11:02:00,337680,488
2025-03-22 12:02:54,342000,492
2025-03-22 13:05:01,342000,488
2025-03-22 14:02:01,342720,488
2025-03-22 15:02:07,342720,485
2025-03-22 16:02:13,345600,488
2025-03-22 17:01:55,342000,483
2025-03-22 18:02:32,339840,480
2025-03-22 19:01:57,339120,484
2025-03-22 20:02:06,338400,483
2025-03-22 21:02:08,334800,478
2025-03-22 22:02:05,333360,475
2025-03-22 23:02:01,326880,468
2025-03-23 00:09:22,371280,457
2025-03-23 01:29:42,361200,444
2025-03-23 02:29:50,357840,439
2025-03-23 03:15:16,360360,438
2025-03-23 04:02:17,352800,429
2025-03-23 05:02:02,346920,425
2025-03-23 06:02:36,344400,422
2025-03-23 07:01:57,342720,420
2025-03-23 08:02:24,337680,414
2025-03-23 09:02:00,336840,410
2025-03-23 10:02:03,336840,409
2025-03-23 11:02:07,333480,406
2025-03-23 12:03:06,328440,401
2025-03-23 13:05:14,327600,399
2025-03-23 14:01:51,325920,397
2025-03-23 15:01:59,327600,396
2025-03-23 16:02:01,321720,391
2025-03-23 17:02:03,321720,391
2025-03-23 18:02:16,319200,388
2025-03-23 19:01:58,318360,388
2025-03-23 20:02:10,315840,385
2025-03-23 21:01:54,311640,380
2025-03-23 22:01:58,309120,376
2025-03-23 23:02:01,263520,373
2025-03-24 00:09:23,260640,369
2025-03-24 01:29:36,257040,364
2025-03-24 02:29:22,254160,356
2025-03-24 03:15:41,246960,352
2025-03-24 04:02:49,246240,351
2025-03-24 05:02:16,242640,348
2025-03-24 06:03:06,238320,341
2025-03-24 07:02:21,235440,338
2025-03-24 08:02:57,234720,337
2025-03-24 09:02:24,234000,336
2025-03-24 10:02:26,235440,337
2025-03-24 11:02:21,233280,334
2025-03-24 12:03:27,236160,336
2025-03-24 13:08:34,236880,337
2025-03-24 14:02:16,241920,344
2025-03-24 15:02:19,244080,350
2025-03-24 16:02:34,246240,353
2025-03-24 17:02:17,252720,362
2025-03-24 18:02:37,252720,363
2025-03-24 19:02:06,257760,369
2025-03-24 20:02:20,257040,368
2025-03-24 21:02:19,249120,358
2025-03-24 22:02:07,250560,360
2025-03-24 23:02:21,246960,355
2025-03-25 00:08:55,241920,348
2025-03-25 01:29:29,241920,345
2025-03-25 02:28:29,238320,341
2025-03-25 03:13:33,236160,337
2025-03-25 04:02:45,232560,331
2025-03-25 05:02:15,232560,331
2025-03-25 06:02:52,228240,325
2025-03-25 07:02:20,228960,324
2025-03-25 08:02:46,226800,322
2025-03-25 09:02:23,231840,330
2025-03-25 10:02:25,227520,325
2025-03-25 11:02:05,226080,323
2025-03-25 12:03:26,224640,321
2025-03-25 13:08:06,222480,317
2025-03-25 14:02:27,221760,318
2025-03-25 15:02:18,222480,319
2025-03-25 16:02:39,225360,324
2025-03-25 17:02:18,226080,325
2025-03-25 18:02:53,234000,334
2025-03-25 19:02:07,233280,333
2025-03-25 20:02:31,232560,332
2025-03-25 21:02:09,228960,326
2025-03-25 22:02:09,228240,325
2025-03-25 23:02:10,228960,324
2025-03-26 00:08:43,223920,319
2025-03-26 01:29:30,219600,312
2025-03-26 02:27:55,216720,308
2025-03-26 03:12:22,213120,303
2025-03-26 04:02:52,208080,296
2025-03-26 05:02:17,205920,293
2025-03-26 06:02:54,204480,291
2025-03-26 07:02:25,199440,283
2025-03-26 08:02:51,201600,286
2025-03-26 09:02:25,199440,288
2025-03-26 10:02:23,200880,290
2025-03-26 11:02:08,205200,297
2025-03-26 12:03:20,206640,301
2025-03-26 13:08:43,209520,304
2025-03-26 14:02:31,218160,317
2025-03-26 15:02:35,222480,325
2025-03-26 16:02:57,228960,336
2025-03-26 17:02:20,236880,346
2025-03-26 18:03:09,244800,357
2025-03-26 19:02:13,244800,360
2025-03-26 20:02:18,239760,355
2025-03-26 21:02:09,232560,350
2025-03-26 22:02:01,233280,350
2025-03-26 23:02:17,229680,344
2025-03-27 00:08:32,248040,337
2025-03-27 01:29:36,241020,328
2025-03-27 02:28:21,236340,324
2025-03-27 03:13:14,237900,324
2025-03-27 04:02:30,233220,318
2025-03-27 05:02:19,231660,317
2025-03-27 06:02:56,238680,322
2025-03-27 07:02:21,246480,332
2025-03-27 08:02:37,246480,333
2025-03-27 09:02:27,255840,342
2025-03-27 10:02:25,260520,353
2025-03-27 11:02:12,271440,372
2025-03-27 12:03:22,281580,387
2025-03-27 13:08:13,280800,388
2025-03-27 14:02:13,280020,395
2025-03-27 15:02:21,290160,416
2025-03-27 16:02:32,314340,445
2025-03-27 17:02:13,329940,464
2025-03-27 18:02:33,331500,465
2025-03-27 19:02:06,329160,462
2025-03-27 20:02:11,329940,460
2025-03-27 21:02:22,328380,459
2025-03-27 22:02:02,334620,454
2025-03-27 23:02:15,329940,449
2025-03-28 00:08:29,319020,438
2025-03-28 01:29:28,312000,429
2025-03-28 02:28:27,308100,423
2025-03-28 03:14:14,298740,417
2025-03-28 04:02:22,286260,408
2025-03-28 05:02:19,270660,400
2025-03-28 06:03:04,258180,405
2025-03-28 07:02:13,256620,405
2025-03-28 08:02:50,248040,403
2025-03-28 09:02:14,234000,400
2025-03-28 10:02:15,233220,403
2025-03-28 11:02:04,219960,408
2025-03-28 12:03:13,212940,411
2025-03-28 13:07:54,219180,425
2025-03-28 14:02:14,228540,436
2025-03-28 15:02:23,248040,446
2025-03-28 16:02:20,280800,463
2025-03-28 17:02:11,304980,481
2025-03-28 18:03:11,329160,497
2025-03-28 19:02:03,347100,501
2025-03-28 20:02:23,352560,504
2025-03-28 21:02:04,359580,499
2025-03-28 22:02:11,368940,500
2025-03-28 23:02:10,370500,494
2025-03-29 00:08:27,338400,485
2025-03-29 01:29:25,334080,478
2025-03-29 02:27:13,334800,478
2025-03-29 03:11:33,334800,478
2025-03-29 04:02:27,329760,471
2025-03-29 05:02:03,326160,465
2025-03-29 06:02:31,321120,458
2025-03-29 07:02:09,331920,471
2025-03-29 08:02:15,328320,466
2025-03-29 09:02:08,325440,462
2025-03-29 10:02:11,331920,471
2025-03-29 11:02:03,329040,467
2025-03-29 12:02:59,336240,477
2025-03-29 13:05:54,324720,462
2025-03-29 14:01:54,321120,462
2025-03-29 15:02:08,305280,453
2025-03-29 16:02:12,287280,452
2025-03-29 17:02:07,265680,449
2025-03-29 18:02:30,250560,450
2025-03-29 19:02:11,237600,443
2025-03-29 20:01:59,223920,439
2025-03-29 21:02:01,225360,443
2025-03-29 22:02:03,218880,441
2025-03-29 23:02:12,218880,435
2025-03-30 00:09:17,216720,430
2025-03-30 01:29:39,232560,424
2025-03-30 02:30:41,261360,417
2025-03-30 03:17:17,239580,412
2025-03-30 04:02:17,241560,408
2025-03-30 05:02:15,249480,405
2025-03-30 06:02:30,254760,408
2025-03-30 07:02:15,256740,404
2025-03-30 08:02:27,255420,399
2025-03-30 09:02:12,249480,386
2025-03-30 10:02:05,248160,385
2025-03-30 11:02:12,245520,381
2025-03-30 12:03:07,246180,383
2025-03-30 13:05:39,242880,378
2025-03-30 14:02:03,239580,373
2025-03-30 15:02:03,238260,371
2025-03-30 16:02:16,233640,363
2025-03-30 17:02:04,233640,364
2025-03-30 18:02:25,232320,362
2025-03-30 19:02:03,232980,363
2025-03-30 20:02:14,228360,356
2025-03-30 21:02:03,222420,347
2025-03-30 22:01:56,218460,341
2025-03-30 23:02:07,212520,332
2025-03-31 00:09:24,212520,323
2025-03-31 01:29:51,196680,309
2025-03-31 02:30:19,191400,304
2025-03-31 03:16:54,189420,303
2025-03-31 04:02:27,185460,298
2025-03-31 05:02:30,180840,293
2025-03-31 06:03:05,183480,297
2025-03-31 07:02:30,180840,294
2025-03-31 08:03:11,178200,289
2025-03-31 09:02:37,178200,296
2025-03-31 10:02:25,182820,299
2025-03-31 11:02:22,182820,299
2025-03-31 12:03:12,185460,301
2025-03-31 13:08:58,192720,311
2025-03-31 14:02:20,192060,317
2025-03-31 15:02:14,198000,327
2025-03-31 16:02:26,198000,327
2025-03-31 17:02:11,204600,337
2025-03-31 18:02:53,207240,337
2025-03-31 19:02:09,206580,333
2025-03-31 20:02:38,203280,330
2025-03-31 21:02:21,201960,328
2025-03-31 22:02:13,199980,323
2025-03-31 23:02:10,194700,319
2025-04-01 00:09:53,192720,313
2025-04-01 01:30:15,181500,299
2025-04-01 02:32:05,178860,292
2025-04-01 03:20:13,176880,287
2025-04-01 04:03:16,174240,288
2025-04-01 05:02:29,170280,282
2025-04-01 06:03:03,174900,286
2025-04-01 07:02:25,175560,284
2025-04-01 08:03:00,175560,283
2025-04-01 09:02:20,181500,289
2025-04-01 10:02:29,182820,291
2025-04-01 11:02:11,180180,285
2025-04-01 12:03:28,180840,287
2025-04-01 13:09:28,186120,290
2025-04-01 14:02:25,182820,289
2025-04-01 15:02:37,187440,296
2025-04-01 16:02:22,188760,297
2025-04-01 17:01:58,184800,292
2025-04-01 18:02:25,184800,295
2025-04-01 19:02:02,185460,297
2025-04-01 20:02:29,176220,288
2025-04-01 21:02:05,173580,285
2025-04-01 22:02:11,172260,281
2025-04-01 23:02:17,166980,275
2025-04-02 00:08:35,155760,260
2025-04-02 01:29:35,148500,253
2025-04-02 02:28:59,145200,250
2025-04-02 03:14:34,145200,250
2025-04-02 04:02:23,146520,242
2025-04-02 05:02:13,147180,241
2025-04-02 06:02:59,151800,246
2025-04-02 07:02:25,151800,246
2025-04-02 08:03:02,149820,244
2025-04-02 09:02:27,145860,241
2025-04-02 10:02:30,142560,238
2025-04-02 11:02:10,145200,245
2025-04-02 12:03:22,142560,245
2025-04-02 13:09:15,144540,250
2025-04-02 14:02:10,143880,249
2025-04-02 15:02:23,137280,247
2025-04-02 16:02:28,133980,239
2025-04-02 17:02:07,138600,242
2025-04-02 18:02:36,143220,243
2025-04-02 19:02:09,143220,244
2025-04-02 20:02:28,141240,242
2025-04-02 21:01:59,138600,233
2025-04-02 22:02:05,126720,226
2025-04-02 23:02:01,114840,220
2025-04-03 00:08:29,112200,215
2025-04-03 01:29:28,118800,216
2025-04-03 02:28:28,118140,208
2025-04-03 03:14:10,119460,204
2025-04-03 04:02:25,118800,202
2025-04-03 05:02:18,116820,200
2025-04-03 06:02:59,115500,197
2025-04-03 07:02:33,118800,200
2025-04-03 08:02:58,116820,195
2025-04-03 09:02:18,113520,192
2025-04-03 10:02:20,111540,191
2025-04-03 11:02:19,107580,189
2025-04-03 12:03:23,107580,196
2025-04-03 13:08:42,92400,183
2025-04-03 14:02:31,81180,180
2025-04-03 15:02:27,83820,186
2025-04-03 16:02:27,77880,182
2025-04-03 17:02:14,76560,178
2025-04-03 18:02:56,83160,180
2025-04-03 19:02:14,85140,179
2025-04-03 20:02:13,81840,175
2025-04-03 21:02:11,82500,178
2025-04-03 22:02:11,77880,176
2025-04-03 23:02:06,65340,156
2025-04-04 00:08:37,67200,154
2025-04-04 01:29:39,61200,136
2025-04-04 02:28:26,61200,128
2025-04-04 03:13:31,60000,123
2025-04-04 04:02:29,53400,115
2025-04-04 05:02:13,50400,111
2025-04-04 06:02:57,43200,107
2025-04-04 07:02:22,40200,103
2025-04-04 08:03:00,36000,101
2025-04-04 09:02:15,26400,91
2025-04-04 10:02:20,22200,87
2025-04-04 11:02:16,21000,88
2025-04-04 12:03:17,26400,94
2025-04-04 13:08:11,23400,92
2025-04-04 14:02:08,16800,83
2025-04-04 15:02:16,10200,69
2025-04-04 16:02:33,10800,62
2025-04-04 17:02:12,3600,55
2025-04-04 18:02:40,9600,62
2025-04-04 19:02:17,20400,77
2025-04-04 20:02:14,12000,88
2025-04-04 21:02:04,6600,90
2025-04-04 22:02:14,15000,93
2025-04-04 23:02:17,5400,93
2025-04-05 00:08:28,3600,88
2025-04-05 01:29:20,4200,85
2025-04-05 02:27:25,0,79
