checkpoint_time,wait_time,vehicles_in_queue
2025-06-11 07:02:22,86400,49
2025-06-11 08:03:04,97200,52
2025-06-11 09:02:50,108000,56
2025-06-11 10:02:30,112320,58
2025-06-11 11:02:19,129600,66
2025-06-11 12:03:45,133920,68
2025-06-11 13:12:00,166320,83
2025-06-11 14:02:14,174960,87
2025-06-11 15:02:20,155520,84
2025-06-11 16:02:34,164160,91
2025-06-11 17:02:15,170640,94
2025-06-11 18:03:01,174960,96
2025-06-11 19:02:07,181440,98
2025-06-11 20:02:02,190080,102
2025-06-11 21:02:24,194400,104
2025-06-11 22:02:05,200880,106
2025-06-11 23:02:03,200880,106
2025-06-12 00:09:32,200880,106
2025-06-12 01:29:58,170880,99
2025-06-12 02:32:08,165120,96
2025-06-12 03:22:46,155520,91
2025-06-12 04:06:30,159360,93
2025-06-12 05:02:25,161280,94
2025-06-12 06:03:14,168960,98
2025-06-12 07:02:25,172800,100
2025-06-12 08:03:07,176640,103
2025-06-12 09:02:28,178560,103
2025-06-12 10:02:28,193920,111
2025-06-12 11:02:10,211200,120
2025-06-12 12:03:49,205440,120
2025-06-12 13:11:41,201600,123
2025-06-12 14:02:11,209280,127
2025-06-12 15:02:25,216960,132
2025-06-12 16:02:39,190080,130
2025-06-12 17:02:26,193920,136
2025-06-12 18:03:03,193920,136
2025-06-12 19:02:07,157440,119
2025-06-12 20:02:29,153600,117
2025-06-12 21:02:31,115200,108
2025-06-12 22:02:14,126000,108
2025-06-12 23:02:20,128100,107
2025-06-13 00:09:30,130200,108
2025-06-13 01:30:07,138600,108
2025-06-13 02:32:25,151200,108
2025-06-13 03:23:57,155400,106
2025-06-13 04:06:44,159600,107
2025-06-13 05:02:21,176400,110
2025-06-13 06:03:06,182700,112
2025-06-13 07:02:19,197400,112
2025-06-13 08:02:58,189000,114
2025-06-13 09:02:33,178500,117
2025-06-13 10:02:32,149100,116
2025-06-13 11:02:15,147000,117
2025-06-13 12:03:28,149100,114
2025-06-13 13:11:02,151200,112
2025-06-13 14:02:22,124200,107
2025-06-13 15:02:29,118800,106
2025-06-13 16:02:22,109800,105
2025-06-13 17:02:03,106200,105
2025-06-13 18:02:57,109800,102
2025-06-13 19:02:10,111600,102
2025-06-13 20:02:39,117000,101
2025-06-13 21:02:08,104400,102
2025-06-13 22:02:10,95400,98
2025-06-13 23:02:14,95400,97
2025-06-14 00:09:11,93600,94
2025-06-14 01:29:59,93600,88
2025-06-14 02:31:12,106200,87
2025-06-14 03:20:42,111600,85
2025-06-14 04:03:48,111600,83
2025-06-14 05:02:17,109800,80
2025-06-14 06:03:00,120600,84
2025-06-14 07:02:14,127800,86
2025-06-14 08:02:43,140400,92
2025-06-14 09:02:07,158400,101
2025-06-14 10:02:16,169200,106
2025-06-14 11:02:03,199800,123
2025-06-14 12:03:05,221400,134
2025-06-14 13:08:09,201600,123
2025-06-14 14:02:03,194400,121
2025-06-14 15:02:13,196200,120
2025-06-14 16:02:20,205200,125
2025-06-14 17:01:59,205200,125
2025-06-14 18:02:26,210600,127
2025-06-14 19:01:52,198000,123
2025-06-14 20:02:21,174600,116
2025-06-14 21:02:07,165600,117
2025-06-14 22:02:06,167400,117
2025-06-14 23:02:15,171000,117
2025-06-15 00:10:34,160200,111
2025-06-15 01:30:25,158400,111
2025-06-15 02:38:36,156600,111
2025-06-15 03:28:07,158400,112
2025-06-15 04:08:33,160200,112
2025-06-15 05:02:21,162000,112
2025-06-15 06:02:56,165600,113
2025-06-15 07:02:15,178200,114
2025-06-15 08:02:42,153000,104
2025-06-15 09:02:21,140400,97
2025-06-15 10:02:08,129600,92
2025-06-15 11:02:07,133200,93
2025-06-15 12:03:18,133200,91
2025-06-15 13:08:19,129600,89
2025-06-15 14:01:56,131400,88
2025-06-15 15:02:12,133200,89
2025-06-15 16:02:14,126000,83
2025-06-15 17:02:07,118800,81
2025-06-15 18:02:37,120600,81
2025-06-15 19:02:04,111600,76
2025-06-15 20:02:18,106200,75
2025-06-15 21:02:08,61200,70
2025-06-15 22:02:10,50400,62
2025-06-15 23:02:14,34200,55
2025-06-16 00:09:58,34200,55
2025-06-16 01:30:33,39600,55
2025-06-16 02:34:58,43200,54
