checkpoint_time,wait_time,vehicles_in_queue
2025-03-24 14:02:16,423360,1061
2025-03-24 15:02:19,442260,1094
2025-03-24 16:02:34,437220,1110
2025-03-24 17:02:17,439320,1106
2025-03-24 18:02:37,439740,1108
2025-03-24 19:02:06,438060,1102
2025-03-24 20:02:20,446880,1116
2025-03-24 21:02:19,441000,1101
2025-03-24 22:02:07,443940,1100
2025-03-24 23:02:21,439740,1103
2025-03-25 00:08:55,433860,1098
2025-03-25 01:29:29,430080,1089
2025-03-25 02:28:29,427980,1085
2025-03-25 03:13:33,424200,1076
2025-03-25 04:02:45,424620,1072
2025-03-25 05:02:15,429240,1065
2025-03-25 06:02:52,419580,1059
2025-03-25 07:02:20,422100,1058
2025-03-25 08:02:46,427140,1076
2025-03-25 09:02:23,425880,1077
2025-03-25 10:02:25,438060,1096
2025-03-25 11:02:05,441420,1112
2025-03-25 12:03:26,439320,1113
2025-03-25 13:08:06,435960,1116
2025-03-25 14:02:27,431760,1112
2025-03-25 15:02:18,432600,1112
2025-03-25 16:02:39,428820,1105
2025-03-25 17:02:18,421260,1089
2025-03-25 18:02:53,414120,1075
2025-03-25 19:02:07,407820,1068
2025-03-25 20:02:31,406140,1062
2025-03-25 21:02:09,403620,1058
2025-03-25 22:02:09,403200,1054
2025-03-25 23:02:10,393540,1042
2025-03-26 00:08:43,391020,1033
2025-03-26 01:29:30,381780,1017
2025-03-26 02:27:55,320760,998
2025-03-26 03:12:22,323280,994
2025-03-26 04:02:52,318240,978
2025-03-26 05:02:17,317520,963
2025-03-26 06:02:54,312480,955
2025-03-26 07:02:25,310680,951
2025-03-26 08:02:51,319680,964
2025-03-26 09:02:25,319320,962
2025-03-26 10:02:23,314640,951
2025-03-26 11:02:08,311760,939
2025-03-26 12:03:20,308520,932
2025-03-26 13:08:43,306000,930
2025-03-26 14:02:31,301680,921
2025-03-26 15:02:35,298080,909
2025-03-26 16:02:57,299880,898
2025-03-26 17:02:20,297000,897
2025-03-26 18:03:09,292320,885
2025-03-26 19:02:13,285120,873
2025-03-26 20:02:18,284760,869
2025-03-26 21:02:09,284760,861
2025-03-26 22:02:01,275760,849
2025-03-26 23:02:17,275760,849
2025-03-27 00:08:32,275040,839
2025-03-27 01:29:36,269280,826
2025-03-27 02:28:21,273240,820
2025-03-27 03:13:14,275400,810
2025-03-27 04:02:30,277920,812
2025-03-27 05:02:19,271080,802
2025-03-27 06:02:56,273240,797
2025-03-27 07:02:21,266040,784
2025-03-27 08:02:37,274680,793
2025-03-27 09:02:27,279000,807
2025-03-27 10:02:25,288360,837
2025-03-27 11:02:12,288720,841
2025-03-27 12:03:22,283680,837
2025-03-27 13:08:13,285120,846
2025-03-27 14:02:13,281880,839
2025-03-27 15:02:21,276120,819
2025-03-27 16:02:32,272880,818
2025-03-27 17:02:13,270720,813
2025-03-27 18:02:33,264240,809
2025-03-27 19:02:06,257760,795
2025-03-27 20:02:11,244080,775
2025-03-27 21:02:22,234720,761
2025-03-27 22:02:02,223920,743
2025-03-27 23:02:15,219240,730
2025-03-28 00:08:29,216000,719
2025-03-28 01:29:28,210960,699
2025-03-28 02:28:27,208080,683
2025-03-28 03:14:14,208080,679
2025-03-28 04:02:22,208440,667
2025-03-28 05:02:19,207000,664
2025-03-28 06:03:04,205920,645
2025-03-28 07:02:13,218520,661
