checkpoint_time,wait_time,vehicles_in_queue
2025-03-25 08:02:46,0,12
2025-03-25 09:02:23,0,8
2025-03-25 10:02:25,0,10
2025-03-25 11:02:05,2700,19
2025-03-25 12:03:26,5100,28
2025-03-25 13:08:06,8700,40
2025-03-25 14:02:27,14400,59
2025-03-25 15:02:18,19800,77
2025-03-25 16:02:39,19200,76
2025-03-25 17:02:18,24900,97
2025-03-25 18:02:53,6900,101
2025-03-25 19:02:07,9000,84
2025-03-25 20:02:31,300,71
2025-03-25 21:02:09,600,77
2025-03-25 22:02:09,600,58
2025-03-25 23:02:10,600,61
2025-03-26 00:08:43,0,38
2025-03-26 01:29:30,0,36
2025-03-26 02:27:55,1200,23
2025-03-26 03:12:22,0,24
2025-03-26 04:02:52,0,19
2025-03-26 05:02:17,0,23
2025-03-26 06:02:54,900,20
2025-03-26 07:02:25,0,38
2025-03-26 08:02:51,0,21
2025-03-26 09:02:25,5700,39
2025-03-26 10:02:23,0,58
2025-03-26 11:02:08,300,39
2025-03-26 12:03:20,2700,47
2025-03-26 13:08:43,0,48
2025-03-26 14:02:31,600,48
2025-03-26 15:02:35,0,46
2025-03-26 16:02:57,0,28
2025-03-26 17:02:20,1500,34
2025-03-26 18:03:09,600,45
2025-03-26 19:02:13,4500,57
2025-03-26 20:02:18,300,48
2025-03-26 21:02:09,2400,57
2025-03-26 22:02:01,900,43
2025-03-26 23:02:17,2400,49
2025-03-27 00:08:32,0,52
2025-03-27 01:29:36,3300,33
2025-03-27 02:28:21,0,21
2025-03-27 03:13:14,1800,27
2025-03-27 04:02:30,720,15
2025-03-27 05:02:19,3600,22
2025-03-27 06:02:56,1800,20
2025-03-27 07:02:21,7200,34
2025-03-27 08:02:37,0,14
2025-03-27 09:02:27,0,21
2025-03-27 10:02:25,0,23
2025-03-27 11:02:12,0,8
2025-03-27 12:03:22,1440,16
2025-03-27 13:08:13,0,9
2025-03-27 14:02:13,0,12
2025-03-27 15:02:21,0,11
2025-03-27 16:02:32,0,11
2025-03-27 17:02:13,360,12
2025-03-27 18:02:33,2880,27
2025-03-27 19:02:06,0,10
2025-03-27 20:02:11,0,14
2025-03-27 21:02:22,0,12
2025-03-27 22:02:02,1440,19
2025-03-27 23:02:15,0,9
2025-03-28 00:08:29,360,9
2025-03-28 01:29:28,360,8
2025-03-28 02:28:27,1080,12
2025-03-28 03:14:14,0,8
2025-03-28 04:02:22,0,8
2025-03-28 05:02:19,0,3
2025-03-28 06:03:04,720,5
2025-03-28 07:02:13,6120,17
2025-03-28 08:02:50,1800,9
2025-03-28 09:02:14,0,10
2025-03-28 10:02:15,0,10
2025-03-28 11:02:04,0,9
2025-03-28 12:03:13,0,16
2025-03-28 13:07:54,0,18
2025-03-28 14:02:14,0,13
2025-03-28 15:02:23,0,21
2025-03-28 16:02:20,0,20
2025-03-28 17:02:11,2880,25
2025-03-28 18:03:11,0,41
2025-03-28 19:02:03,0,28
2025-03-28 20:02:23,0,26
2025-03-28 21:02:04,0,24
2025-03-28 22:02:11,2520,29
2025-03-28 23:02:10,0,22
2025-03-29 00:08:27,0,21
2025-03-29 01:29:25,0,21
2025-03-29 02:27:13,360,25
2025-03-29 03:11:33,1440,22
2025-03-29 04:02:27,0,32
2025-03-29 05:02:03,0,17
2025-03-29 06:02:31,3240,29
2025-03-29 07:02:09,30240,101
2025-03-29 08:02:15,3600,90
2025-03-29 09:02:08,16920,132
2025-03-29 10:02:11,25560,164
2025-03-29 11:02:03,32400,191
2025-03-29 12:02:59,35640,201
2025-03-29 13:05:54,40680,209
2025-03-29 14:01:54,43560,223
2025-03-29 15:02:08,41040,214
2025-03-29 16:02:12,39240,205
2025-03-29 17:02:07,43560,207
2025-03-29 18:02:30,60480,243
2025-03-29 19:02:11,79920,305
2025-03-29 20:01:59,96120,347
2025-03-29 21:02:01,104400,339
2025-03-29 22:02:03,109080,345
2025-03-29 23:02:12,91440,338
2025-03-30 00:09:17,91800,319
2025-03-30 01:29:39,93960,321
2025-03-30 02:30:41,96120,309
2025-03-30 03:17:17,81720,299
2025-03-30 04:02:17,84240,298
2025-03-30 05:02:15,84600,288
2025-03-30 06:02:30,88920,301
2025-03-30 07:02:15,95760,320
2025-03-30 08:02:27,102960,330
2025-03-30 09:02:12,108360,330
2025-03-30 10:02:05,112680,340
2025-03-30 11:02:12,109800,331
2025-03-30 12:03:07,109440,329
2025-03-30 13:05:39,109440,329
2025-03-30 14:02:03,107640,325
2025-03-30 15:02:03,107640,324
2025-03-30 16:02:16,103320,318
2025-03-30 17:02:04,105840,325
2025-03-30 18:02:25,101520,312
2025-03-30 19:02:03,100080,315
2025-03-30 20:02:14,88200,292
2025-03-30 21:02:03,85680,292
2025-03-30 22:01:56,77760,268
2025-03-30 23:02:07,75240,267
2025-03-31 00:09:24,65160,241
2025-03-31 01:29:51,65880,243
2025-03-31 02:30:19,67680,231
2025-03-31 03:16:54,68760,215
2025-03-31 04:02:27,69840,217
2025-03-31 05:02:30,58680,213
2025-03-31 06:03:05,61560,222
2025-03-31 07:02:30,67320,231
2025-03-31 08:03:11,65160,223
2025-03-31 09:02:37,70200,236
2025-03-31 10:02:25,66240,223
2025-03-31 11:02:22,66960,231
2025-03-31 12:03:12,69840,235
2025-03-31 13:08:58,72360,245
2025-03-31 14:02:20,68760,237
2025-03-31 15:02:14,79560,263
2025-03-31 16:02:26,80280,268
2025-03-31 17:02:11,84960,280
2025-03-31 18:02:53,92520,291
2025-03-31 19:02:09,87840,297
2025-03-31 20:02:38,89280,306
2025-03-31 21:02:21,79920,282
2025-03-31 22:02:13,81000,288
2025-03-31 23:02:10,73440,266
2025-04-01 00:09:53,82740,260
2025-04-01 01:30:15,78540,245
2025-04-01 02:32:05,78540,239
2025-04-01 03:20:13,70980,220
2025-04-01 04:03:16,72240,221
2025-04-01 05:02:29,68880,214
2025-04-01 06:03:03,70140,220
2025-04-01 07:02:25,68460,212
2025-04-01 08:03:00,70980,217
2025-04-01 09:02:20,72660,223
2025-04-01 10:02:29,68880,212
2025-04-01 11:02:11,71400,220
2025-04-01 12:03:28,70140,223
2025-04-01 13:09:28,66780,218
2025-04-01 14:02:25,76440,241
2025-04-01 15:02:37,86520,264
2025-04-01 16:02:22,94080,280
2025-04-01 17:01:58,107940,304
2025-04-01 18:02:25,108780,300
2025-04-01 19:02:02,107520,297
2025-04-01 20:02:29,101220,282
2025-04-01 21:02:05,99540,287
2025-04-01 22:02:11,94500,279
2025-04-01 23:02:17,94920,279
2025-04-02 00:08:35,69480,251
2025-04-02 01:29:35,69120,253
2025-04-02 02:28:59,62280,227
2025-04-02 03:14:34,62280,227
2025-04-02 04:02:23,62280,224
2025-04-02 05:02:13,58320,212
2025-04-02 06:02:59,62280,220
2025-04-02 07:02:25,60120,206
2025-04-02 08:03:02,56520,198
2025-04-02 09:02:27,60840,210
2025-04-02 10:02:30,65520,222
2025-04-02 11:02:10,56160,201
2025-04-02 12:03:22,60480,214
2025-04-02 13:09:15,67680,233
2025-04-02 14:02:10,69840,242
2025-04-02 15:02:23,70560,247
2025-04-02 16:02:28,76320,263
2025-04-02 17:02:07,82080,278
2025-04-02 18:02:36,87840,295
2025-04-02 19:02:09,84240,285
2025-04-02 20:02:28,84600,288
2025-04-02 21:01:59,75240,268
2025-04-02 22:02:05,71640,266
2025-04-02 23:02:01,73080,266
2025-04-03 00:08:29,64440,242
2025-04-03 01:29:28,66960,242
2025-04-03 02:28:28,72360,250
2025-04-03 03:14:10,69840,240
2025-04-03 04:02:25,66960,232
2025-04-03 05:02:18,68040,230
2025-04-03 06:02:59,71280,235
2025-04-03 07:02:33,69480,232
2025-04-03 08:02:58,66240,223
2025-04-03 09:02:18,70920,237
2025-04-03 10:02:20,75600,248
2025-04-03 11:02:19,79920,260
2025-04-03 12:03:23,88200,281
2025-04-03 13:08:42,94680,299
2025-04-03 14:02:31,95040,302
2025-04-03 15:02:27,103320,325
2025-04-03 16:02:27,107280,338
2025-04-03 17:02:14,113040,354
2025-04-03 18:02:56,116280,362
2025-04-03 19:02:14,108360,340
2025-04-03 20:02:13,103320,329
2025-04-03 21:02:11,99720,323
2025-04-03 22:02:11,99720,321
2025-04-03 23:02:06,85680,293
2025-04-04 00:08:37,76320,271
2025-04-04 01:29:39,76320,269
2025-04-04 02:28:26,71280,259
2025-04-04 03:13:31,71640,258
2025-04-04 04:02:29,65520,246
2025-04-04 05:02:13,66600,247
2025-04-04 06:02:57,69840,254
2025-04-04 07:02:22,70920,248
2025-04-04 08:03:00,68400,240
2025-04-04 09:02:15,69120,246
2025-04-04 10:02:20,68760,251
2025-04-04 11:02:16,71640,261
2025-04-04 12:03:17,74520,264
2025-04-04 13:08:11,93600,322
2025-04-04 14:02:08,110160,366
2025-04-04 15:02:16,125280,413
2025-04-04 16:02:33,128520,427
2025-04-04 17:02:12,150840,483
2025-04-04 18:02:40,170280,538
2025-04-04 19:02:17,185760,577
2025-04-04 20:02:14,185040,584
2025-04-04 21:02:04,181080,581
2025-04-04 22:02:14,171360,566
2025-04-04 23:02:17,174240,567
2025-04-05 00:08:28,163080,537
2025-04-05 01:29:20,166320,536
2025-04-05 02:27:25,157320,510
